1,"Berço 2"
2,"TECON 1"
3,"TECON 3"
4,"TECON 2"
5,"Berço 1"
6,"Berço2"
7,"BERÇO 25"
8,"TECON - BERÇO I"
9,"TMUT - BERÇO 05"
10,TECON
11,"Berço1"
12,"TECON - BERÇO II"
13,"BTP III"
14,204
15,"Porto Interno - Berço 02 - TECON"
16,"TECON - BERÇO III"
17,"ARM 35.0"
18,"ARM 35.2"
19,203
20,"Porto Interno - Berço 03 - TECON"
21,"BTP II"
22,"BERÇO 24"
23,"APTM 2"
24,"Pier 1- Berço nº 1"
25,BRP201
26,"Berço 214"
27,"Berço 6"
28,"Ordem de Chegada (ETA) PN"
29,"ARMAZEM 13/14"
30,DELTA
31,"Granel Sólido 3 PN"
32,"ARMAZÉM 31"
33,01
34,2
35,"ARMAZEM 15"
36,"ARMAZÉM 32"
37,BELM101
38,"Berço 302"
39,"BTP I"
