1,"Super Terminais Comércio e Indústria"
2,"Cais Público"
3,"Terminal de Miramar"
4,"Terminal Aquaviário de Aracaju"
5,"Terminal Aquaviário de Manaus"
6,"Terminal Aquaviário do Norte Capixaba"
7,"Terminal Aquaviário de Madre de Deus"
8,"Píer de Graneis Líquidos 3A"
9,"Píer de Graneis Líquidos 2"
10,"Cais de Múltiplos Usos - CMU"
11,"Terminal de Granel Líquido"
12,"PIER DA PETROBRAS"
13,"Terminal Aquaviário de Guamaré"
14,"Cais Público - Alamoa"
15,"Píer Público"
16,"Terminal de Granéis Líquidos"
17,"Terminal Trombetas"
18,"Terminal de Múltiplo Uso -1"
19,"Cais de Uso da CODERN"
20,"Cais Comercial de Atracação de Barcaças"
21,"Terminal Aquaviário Solimões - Coari"
22,"Píer de Graneis Líquidos 1"
23,"Píer de Graneis Líquidos 3B"
24,"Terminal Aquaviário de Osório"
25,"Píer Petroleiro"
26,"Terminal Aquaviário de São Sebastião (Almirante Barroso)"
27,"Terminal Aquaviário da Ilha DÁgua"
28,"Rampa Fluvial"
29,"Companhia Portuária Vila Velha - CPVV"
30,"Intermoor do Brasil"
31,"Base Logística de Dutos"
32,"Mac Laren Oil Estaleiros"
33,"Yara Brasil Fertilizantes"
34,"Terminal de Outeiro"
35,Ocrim
36,"Cais Público (Ocrim)"
37,"Terminal de Passageiros"
38,"Terminal de Uso Público - Nitport"
39,"Terminal de Uso Público - Nitshore"
40,"Terminal de Carga Geral"
41,"Terminal CCPN"
42,"Cais Comercial"
43,"Terminal Marítimo Ponta Ubu"
44,"Porto CRA"
45,"Porto Crai"
46,"UTC Engenharia"
47,"Terminal Marítimo Braskem"
48,"Terminal de Produtos Gasosos (TPG)"
49,"Terminal Aquaviário de Ilha Redonda"
50,"Terminal Aquaviário de São Francisco do Sul"
51,"Terminal Aquaviário de Angra dos Reis"
52,"Terminal Marítimo Alfandegado Privativo de Uso Misto de Praia Mole"
53,"Teaçu 1"
54,"Teaçu 3"
55,TESC
56,"CAÍS PÚBLICO"
57,"Terminal Portuário do Pecém"
58,"Sistema de Atracação de Navios - Dolphins"
59,"Estaleiro Atlântico Sul - EAS"
60,"Terminal Marítimo Privativo de Cubatão - TMPC"
61,"Porto Murucupi"
62,"CORREDOR DE EXPORTAÇÃO"
63,"Cais 4"
64,"CAIS COMERCIAL"
65,"Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM"
66,"Terminal Açucareiro"
67,"Terminal Marítimo Dow"
68,"Terminal Marítimo Dow Aratu - Bahia"
69,"Cattalini Terminais Marítimos"
70,"Cosan Lubrificantes e Especialidades"
71,"Cais Público - Ilha Barnabé"
72,"Terminal de Granéis Líquidos (TGL)"
73,"Terminal de Óleo"
74,"Terminal Marítimo Ponte do Thun"
75,"Terminal Braskem"
76,"Terminais Fluviais do Brasil"
77,"Terminal Aquaviário de Barra do Riacho"
78,"Porto do Açu - Terminal de Minério"
79,"Porto Gregório Curvo"
80,"Bertolini - Santarém"
81,"Granel Química Ladário"
82,"TERFRON Itaituba"
83,"Estaleiro Brasfels"
84,AIVEL
85,"Terminal Portuário Braskarne"
86,"Portocel - Terminal Especializado de Barra do Riacho"
87,"Armazém 05"
88,"Cais Público - Outeirinhos"
89,"Porto Jari - Terminal Munguba"
90,"TERNIUM BR"
91,TERFRON
92,"Terminal Portuário Privativo da Alumar"
93,"Sucocítrico Cutrale"
94,TEMIN
95,"Terminal da Ilha Guaíba - TIG"
96,"TGL 3"
97,"TGL 2 (Sabbá)"
98,"Terminal de Tubarão"
99,"Base Ipiranga Santarém"
100,"Terminal de Praia Mole"
101,"TGS (Cargill)"
102,"Cais de Paul"
103,"Portonave - Terminais Portuários de Navegantes"
104,"Terminal de Gás do Sul - Tergasul"
105,"Supergasbrás"
106,"Cais Navegantes"
107,"Cais 5"
108,BTP
109,TECON
110,"Santos Brasil"
111,"Porto Itapoá Terminais Portuários"
112,"Tecon Suape"
113,"DP World Santos"
114,"Libra T1"
115,"Porto Chibatão"
116,TVV
117,"Libra Terminais S/A"
118,"Cais Arrendado"
119,TCP
120,"Multi-Rio T2"
121,"Terminal Marítimo Inácio Barbosa - TMIB"
122,"PIER DA FOSPAR"
123,"Cais 1"
124,"Cais de Capuaba"
125,"Union Armazenagem e Operações Portuárias S/A (TEV)"
126,"Terminal Fluvial de Juruti"
127,"Terminal Marítimo de Ponta da Madeira"
128,"TEAG - Terminal de Exportação de Açúcar do Guarujá"
129,TECAR
130,"Cais Público - Macuco"
131,"Terminal Fogás"
132,"TGL 1"
133,"Terminal Graneleiro Hermasa"
134,"Terminal de Multiplo Uso 1"
135,"Terminal Portuário Cotegipe"
136,"CAIS FERTILIZANTE"
137,"Terminal de Cargas"
138,"Terminal de Expedição de Grãos Portochuelo"
139,"Terbian - Terminal Bianchini"
140,"Bianchini Canoas"
141,Oleoplan
142,Tergrasa
143,"Terminal Marítimo Luiz Fogliatto - Termasa"
144,"Terminal Roll-On/Off"
145,"Cais Público - Saboó"
146,"Terminal de Barcaças Oceânicas"
147,"Armazém 06"
148,"Terminal de Grãos"
